id,display_name,sphere,node_class,total_degree,incoming_relationships,outgoing_relationships,relationships_needed_for_degree_floor,exact_label_validated,evidence_scope,metric_contract_id,action,priority,status,review_scope,review_eligible,campaign_scope,campaign_eligible,campaign_wave,topology_lane,evidence_lane,workstream,required_relationship_dossiers,needs_exact_term_review,needs_node_specific_evidence,promotion_blockers,research_questions,rationale
"semiconductor_f_gas_emissions","Semiconductor F Gas Emissions","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","semiconductor_fgas_emission","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Reported input and by-product fluorinated-gas emissions are process measurements of fabrication facilities, not a separate system node."
"semiconductor_fab_water_demand","Semiconductor Fab Water Demand","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","semiconductor_fab_water_withdrawal_consumption_and_reuse","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Water withdrawal, consumption, ultrapure-water production, and reuse are bounded operating measurements of fabrication facilities."
"semiconductor_fabrication_process_operation","Semiconductor Fabrication Process Operation","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","semiconductor_fgas_process_activity","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"server_hall_airflow_loss","Server Hall Airflow Loss","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","data_hall_airflow_delivery_efficiency","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Airflow delivery and recirculation are engineering measurements of a data hall. Preserve them on the facility system instead of asserting a separate causal loss."
"single_use_plastic_volume","Single Use Plastic Volume","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","single_use_plastic_products_placed_on_market_or_waste","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Product volume placed on the market or collected as waste is a scoped measurement of the plastics system, not a second causal node."
"slash_and_burn_ash_cover","Slash And Burn Ash Cover","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","agricultural_burned_area_and_ash_cover","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Ash cover is a transient observation; permanent forest conversion requires dated land-cover evidence. Preserve the bounded burn and conversion measures on the canonical forest-loss system."
"smog_density_peak","Smog Density Peak","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","ground_level_ozone_episode_peak","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Modern regulatory smog assessment is principally a ground-level ozone measurement with particulate and precursor context, not a separate density phenomenon. Preserve the peak concentration on the canonical ozone node and keep haze metrics separate."
"smoke_protection_access_gap","Smoke Protection Access Gap","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","smoke_protection_access_gap","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"smoke_sensitive_population_prevalence","Smoke Sensitive Population Prevalence","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","smoke_sensitive_population","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"snowpack_water_equivalent_load","Snowpack Water Equivalent Load","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","snow_water_equivalent","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"soil_organic_matter_depletion","Soil Organic Matter Depletion","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","soil_organic_matter_stock_change","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","This is the measured stock-change dimension of the canonical soil-organic-matter system, not a second phenomenon."
"solar_panel_refining_waste","Solar Panel Refining Waste","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","solar_supply_chain_refining_waste","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Refining waste must be allocated by material and product pathway and belongs on the canonical mineral supply system."
"soy_plantation_encroachments","Soy Plantation Encroachments","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","soy_expansion_into_forest_area","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Commodity expansion becomes a deforestation metric only where spatial and temporal overlap establishes direct conversion. Preserve that bounded attribution on the canonical forest-loss system."
"stationary_industrial_fuel_combustion","Stationary Industrial Fuel Combustion","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","stationary_source_co_emission","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"steel_furnace_carbon_vent","Steel Furnace Carbon Vent","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","steel_route_direct_co2_intensity","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Route-specific direct carbon intensity is a measurement of steel production technology and energy inputs, not an independent phenomenon."
"storm_surge_floods","Storm Surge Floods","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","storm_surge_and_coastal_inundation_observation","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The label is an event-specific hydrodynamic component of the wider coastal-inundation system. Preserve surge, storm tide, total water level and inundation separately rather than maintaining a duplicate two-edge causal node."
"stratospheric_aerosols","Stratospheric Aerosols","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","stratospheric_aerosol_optical_depth_and_extinction","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Stratospheric optical depth and extinction are measured loading variables used to assess radiative and chemical effects. Preserve them on the canonical aerosol-radiative system without assuming composition or forcing sign."
"stratospheric_water_vapor","Stratospheric Water Vapor","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","stratospheric_water_vapor_mixing_ratio_profile","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","This is a vertically resolved atmospheric concentration and feedback variable. Preserve it as a bounded greenhouse-forcing metric rather than an under-supported one-edge phenomenon."
"sub_polar_soil_instability","Sub Polar Soil Instability","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","subpolar_ground_deformation_and_thaw_condition","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Ground temperature, active-layer depth, deformation, and failure observations belong on the canonical thaw system; subpolar is not a process definition."
"subglacial_lake_drainages","Subglacial Lake Drainages","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","subglacial_lake_drainage_event","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","These are discrete basal-hydrology events that can affect ice motion and downstream discharge, but they are not generally caused by aggregate mass loss. Preserve the event record as ice-system context and remove the unsupported one-way causal claim."
"subsea_methane_hydrate_venting","Subsea Methane Hydrate Venting","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","seafloor_methane_seep_flux_and_water_column_fate","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","A seafloor seep is a source-and-fate measurement within the wider methane system. Preserve hydrate attribution, oxidation, and water-column fate without assuming atmospheric delivery."
"subsea_permafrost_decay","Subsea Permafrost Decay","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","subsea_permafrost_thermal_and_thaw_state","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Subsea frozen-ground condition is a distinct measurement domain within permafrost change. Preserve thermal and geophysical observations without inferring methane release."
"substation_upgrade_delay","Substation Upgrade Delay","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","substation_upgrade_schedule_delay","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","A project schedule variance is a component-level measurement of the wider buildout lag. Preserve milestone, capacity, scope, and cause without duplicating the system node."
"subsurface_heat_advection","Subsurface Heat Advection","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","subsurface_heat_advection","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"subtropical_jet_drag","Subtropical Jet Drag","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","subtropical_jet_position_and_strength_anomaly","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The generated drag wording is noncanonical; the defensible quantity is a seasonally and regionally bounded jet-position and wind-speed anomaly. Preserve it on the canonical circulation-variability system."
"suburban_slum_expansion_areas","Suburban Slum Expansion Areas","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","informal_settlement_extent_and_service_access","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The normalized label is a mapped urban-form and service-access measurement; it should not remain a causal node with stigmatizing, unbounded wording."
"supermarket_food_waste_dump","Supermarket Food Waste Dump","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","retail_food_waste_generation","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Supermarket discards are the retail subsector measurement defined inside the broader food-waste system, not a distinct phenomenon."
"supertanker_sound_waves","Supertanker Sound Waves","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","large_tanker_underwater_radiated_noise","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Underwater sound is a vessel-state and receiver-specific exposure measurement within marine transport."
"switching_node_fragility","Switching Node Fragility","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","telecom_switching_node_resilience","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Fragility is not a directly observed node class. Preserve availability, failure, failover and restoration evidence on the canonical backbone without inferring weakness from centrality."
"synthetic_fertilizer_n2o_outflow","Synthetic Fertilizer N2o Outflow","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","fertilizer_related_nitrous_oxide_emission","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Fertilizer-related output is a source-sector measurement within the canonical atmospheric N2O system. Retain the source attribution without duplicating the gas as another node."
"tar_sands_tailings_ponds","Tar Sands Tailings Ponds","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","oil_sands_tailings_inventory_and_condition","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","A tailings facility is a monitored waste-management object within extraction and material systems."
"telecom_corridor_congestion","Telecom Corridor Congestion","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","telecommunication_route_traffic_and_congestion","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Congestion is an interval-level operating measurement of a routed network, not a separate causal corridor. Preserve traffic, utilization, failures, loss, and latency on the canonical backbone system."
"textile_factory_toxic_dyes","Textile Factory Toxic Dyes","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","textile_mill_wastewater_pollutant_load","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The label presumes toxicity and collapses chemicals. Preserve named wastewater pollutants and loads as a production metric on the canonical textile system."
"textile_microfiber_shedding","Textile Microfiber Shedding","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","textile_microfiber_release_per_use_and_wash","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","This is a product-use particle-release measurement within the textile lifecycle. Preserve polymer, fabric, washing, capture, and size context instead of a one-edge causal node."
"thermal_air_column_shifts","Thermal Air Column Shifts","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","radiosonde_layer_temperature_anomaly","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The phrase has no fixed vertical layer, baseline or threshold. Preserve pressure-level and layer temperature anomalies on the canonical temperature system."
"thermal_inversion_events","Thermal Inversion Events","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","lower_atmosphere_temperature_inversion","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","A temperature inversion is meteorological dispersion context, not a pollutant. Preserve its vertical-profile measurements beside the particulate record while forbidding concentration-to-inversion inference."
"tidal_turbine_marine_hazard","Tidal Turbine Marine Hazard","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","tidal_energy_device_exposure_and_effect","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Device exposure and ecological response are project-specific measurements within renewable deployment; hazard is not a measured outcome by itself."
"tire_microplastic_abrasion","Tire Microplastic Abrasion","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","tire_wear_particle_release","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"top_predator_extinctions","Top Predator Extinctions","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","top_predator_population_status","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Population decline, local extirpation, and species extinction are different statuses, and downstream cascades are context-specific. Preserve the assessed population metric on the canonical biodiversity-condition system."
"tractor_compacted_subsoils","Tractor Compacted Subsoils","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","field_subsoil_compaction","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Machinery traffic is a possible pressure; measured subsoil physical condition is the defensible metric on the canonical compaction system."
"transmission_congestion_hotspots","Transmission Congestion Hotspots","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","transmission_congestion_duration_and_cost","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Congestion duration, curtailment, and market cost are interval-level measurements of grid stress, not an independent geographic phenomenon."
"tropospheric_gas_oxidation","Tropospheric Gas Oxidation","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","tropospheric_oxidative_capacity","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Oxidative capacity is a modeled or proxy-constrained atmospheric measurement, not a gas layer or independent event. Preserve it on the canonical hydroxyl-sink system."
"tropospheric_warming_speeds","Tropospheric Warming Speeds","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","tropospheric_temperature_anomaly_trend","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The label is a vertical-layer temperature trend measurement within the broader warming system, not an independent causal node."
"tundra_active_layer_deepening","Tundra Active Layer Deepening","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","tundra_active_layer_deepening","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"tundra_growing_season_lengthening","Tundra Growing Season Lengthening","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","tundra_growing_season_lengthening","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"tundra_soil_moisture_suitability","Tundra Soil Moisture Suitability","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","tundra_soil_moisture_suitability","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"tundra_summer_warming","Tundra Summer Warming","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","tundra_summer_warming","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"understory_moisture_losses","Understory Moisture Losses","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","forest_understory_moisture_anomaly","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Layer-specific moisture observations belong on the canonical soil-moisture system and require plot, depth, season, and baseline."
"ungulate_grazing_path_corridors","Ungulate Grazing Path Corridors","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","ungulate_migration_corridor_use","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Movement corridors and stopovers are empirical, herd-specific connectivity measurements; the generated phrase incorrectly implies grazing pressure. Preserve them on the canonical habitat-connectivity system."
"unsold_apparel_incineration","Unsold Apparel Incineration","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","returned_unsold_textile_destruction_flow","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Returned or unsold inventory disposition is a textile material-flow measurement. Preserve actual destruction route and mass rather than presenting presumed incineration as an independent phenomenon."
"untreated_wastewater_contact_exposure","Untreated Wastewater Contact Exposure","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","untreated_wastewater_contact_incidents","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"unvented_residential_fuel_combustion","Unvented Residential Fuel Combustion","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","indoor_combustion_co_concentration","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"ups_battery_hall","Ups Battery Hall","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","data_center_ups_storage_capacity_and_losses","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","A battery hall is infrastructure; usable storage, losses, health, and tested runtime are the defensible measurements on the canonical facility system."
"uranium_mill_tailings","Uranium Mill Tailings","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","uranium_tailings_facility_condition","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","A tailings facility is a waste-management and surveillance object. Preserve its inventory and condition on the canonical mineral-extraction system."
"urban_commuting_time_traps","Urban Commuting Time Traps","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","urban_journey_to_work_time_distribution","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The value-laden wording is not a survey category. Preserve mode-specific travel-time distributions and uncertainty on the canonical everyday-mobility system."
"urban_heat_dome_stagnation","Urban Heat Dome Stagnation","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","urban_rural_temperature_and_ventilation_contrast","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The generated phrase combines a canonical urban heat island with a separate meteorological ventilation condition. Preserve their measurements on the established urban-heat system instead of claiming a new phenomenon."
"urban_parking_lot_sprawls","Urban Parking Lot Sprawls","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","surface_parking_land_cover_and_access","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Mapped surface-parking footprint is an urban land-use metric; the value-laden generated wording does not define a separate causal phenomenon."
"urban_smog_health_expenses","Urban Smog Health Expenses","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","ozone_attributable_health_and_cost_burden","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Health events and economic valuation are measured burden dimensions, not another pollution phenomenon. Preserve pollutant-attributable cases, medical costs, lost productivity and welfare valuation on the canonical health-burden system."
"vegetational_windbreak_removals","Vegetational Windbreak Removals","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","agricultural_windbreak_cover_loss","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Windbreak cover loss is a mapped management change and potential erosion modifier. Preserve it as context rather than claiming measured soil loss."
"warm_rain_on_snow_storm","Warm Rain On Snow Storm","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","rain_on_snow_storm","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"water_aquifer_conflict_zones","Water Aquifer Conflict Zones","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","transboundary_aquifer_cooperation_and_stress_profile","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","A shared aquifer and governance gap are risk context, not a conflict event or independent causal zone. Preserve hydrological stress and cooperation indicators on the canonical conflict-risk system with an explicit prohibition on scarcity-to-conflict inference."
"wet_soil_grazing_exposure","Wet Soil Grazing Exposure","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","wet_soil_grazing_hours","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"wildfire_scorched_earth","Wildfire Scorched Earth","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","high_severity_burned_area","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The generated phrase denotes a mapped post-fire condition, not an independent causal phenomenon. Preserve high-severity area on the canonical fire-regime system and do not infer persistent ecological conversion from a single map."
"wildfire_smoke_columns","Wildfire Smoke Columns","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","wildfire_smoke_column_loading","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Vertically integrated smoke and aerosol optical depth are observation products, not a second causal smoke node. Retain them as supporting plume metrics while explicitly forbidding direct inference of surface exposure."
"wind_farm_ecosystem_siting","Wind Farm Ecosystem Siting","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","wind_project_ecological_siting_overlap","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Siting alternatives, habitat overlap, and mitigation are project attributes within renewable deployment."
"winter_ice_road_collapses","Winter Ice Road Collapses","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","winter_road_operating_season_and_load_capacity","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","A closure, unsafe-load condition or structural failure is a route-specific infrastructure observation. Preserve season length, thickness, load and failure evidence on the canonical infrastructure system without attributing every interruption to thaw."
"pollen_allergen_spikes","Pollen Allergen Spikes","atmosphere","operational_indicator","3","2","1","0","true","node_specific","airborne_allergenic_pollen_exposure","promoted_to_published_graph","4","resolved","full_campaign_backlog","true","resolved_promotion_record","false","not_applicable","published_degree_three_core","resolved","researched_relationship_promotion","0","false","false","","","Promoted after node-specific review, bounded relationship dossiers, metric-contract completion, and the applicable driver gate."
